invoice_id,payment_id,classification,reason
INV-0011751,PAY-00011210|PAY-00011211,duplicate_payment,multiple payments for one invoice
INV-0011752,,missing_payment,no payment found
INV-0011757,,missing_payment,no payment found
INV-0011758,,missing_payment,no payment found
INV-0011760,PAY-00011218|PAY-00011219,duplicate_payment,multiple payments for one invoice
INV-0011763,PAY-00011222,matched_partial,paid 2960.15 / due 3914.63
INV-0011768,,missing_payment,no payment found
INV-0011774,,missing_payment,no payment found
INV-0011777,PAY-00011234,matched_partial,paid 3043.36 / due 4738.38
INV-0011786,PAY-00011243|PAY-00011244,duplicate_payment,multiple payments for one invoice
INV-0011789,,missing_payment,no payment found
INV-0011790,PAY-00011247,matched_partial,paid 2877.89 / due 4187.05
INV-0011791,PAY-00011249|PAY-00011248,duplicate_payment,multiple payments for one invoice
INV-0011793,,missing_payment,no payment found
INV-0011795,PAY-00011252,matched_partial,paid 908.20 / due 3035.62
INV-0011801,PAY-00011259|PAY-00011258,duplicate_payment,multiple payments for one invoice
INV-0011803,PAY-00011261,overpaid,paid 6069.57 / due 4424.10
INV-0011804,,missing_payment,no payment found
INV-0011807,PAY-00011265,matched_partial,paid 308.82 / due 388.35
INV-0011815,,missing_payment,no payment found
INV-0011819,,missing_payment,no payment found
INV-0011823,,missing_payment,no payment found
INV-0011826,PAY-00011282,matched_partial,paid 1128.72 / due 1873.63
INV-0011827,PAY-00011283,matched_partial,paid 717.73 / due 2490.60
INV-0011832,PAY-00011288|PAY-00011289,duplicate_payment,multiple payments for one invoice
INV-0011837,PAY-00011294|PAY-00011295,duplicate_payment,multiple payments for one invoice
INV-0011840,PAY-00011298,overpaid,paid 4849.87 / due 3570.35
INV-0011841,PAY-00011299,matched_partial,paid 961.43 / due 4485.84
INV-0011843,,missing_payment,no payment found
INV-0011846,PAY-00011303|PAY-00011304,duplicate_payment,multiple payments for one invoice
INV-0011851,PAY-00011309,matched_partial,paid 295.19 / due 645.84
INV-0011856,,missing_payment,no payment found
INV-0011862,,missing_payment,no payment found
INV-0011867,,missing_payment,no payment found
INV-0011872,,missing_payment,no payment found
INV-0011875,PAY-00011331,matched_partial,paid 37.36 / due 156.14
INV-0011876,PAY-00011333|PAY-00011332,duplicate_payment,multiple payments for one invoice
INV-0011877,,missing_payment,no payment found
INV-0011883,PAY-00011339,matched_partial,paid 35.70 / due 71.06
INV-0011888,,missing_payment,no payment found
INV-0011895,PAY-00011350,matched_partial,paid 1340.29 / due 2230.31
INV-0011898,,missing_payment,no payment found
INV-0011911,,missing_payment,no payment found
INV-0011915,,missing_payment,no payment found
INV-0011918,PAY-00011370,matched_partial,paid 1574.08 / due 3720.24
INV-0011919,,missing_payment,no payment found
INV-0011920,PAY-00011372|PAY-00011373,duplicate_payment,multiple payments for one invoice
INV-0011922,,missing_payment,no payment found
INV-0011924,PAY-00011376,matched_partial,paid 1005.14 / due 3833.33
INV-0011926,PAY-00011378,overpaid,paid 2613.10 / due 2463.29
INV-0011927,,missing_payment,no payment found
INV-0011932,,missing_payment,no payment found
INV-0011937,,missing_payment,no payment found
INV-0011951,PAY-00011400,overpaid,paid 2858.79 / due 2115.40
INV-0011957,PAY-00011406,overpaid,paid 669.63 / due 547.11
INV-0011960,,missing_payment,no payment found
INV-0011962,PAY-00011410,matched_partial,paid 962.53 / due 1310.63
INV-0011966,,missing_payment,no payment found
INV-0011970,PAY-00011418,matched_partial,paid 576.74 / due 746.75
INV-0011974,,missing_payment,no payment found
INV-0011976,,missing_payment,no payment found
INV-0011979,,missing_payment,no payment found
INV-0011984,,missing_payment,no payment found
INV-0011985,PAY-00011429,matched_partial,paid 3037.99 / due 3405.82
INV-0011988,PAY-00011433|PAY-00011432,duplicate_payment,multiple payments for one invoice
INV-0011990,PAY-00011435|PAY-00011436,duplicate_payment,multiple payments for one invoice
INV-0011991,,missing_payment,no payment found
INV-0011993,PAY-00011438,overpaid,paid 3071.31 / due 2369.87
INV-0011994,PAY-00011439|PAY-00011440,duplicate_payment,multiple payments for one invoice
INV-0011995,PAY-00011441,matched_partial,paid 1431.89 / due 3736.21
INV-0011996,PAY-00011443|PAY-00011442,duplicate_payment,multiple payments for one invoice
INV-0011999,,missing_payment,no payment found
INV-0012000,,missing_payment,no payment found
INV-0012001,PAY-00011446,matched_partial,paid 1413.70 / due 2370.44
INV-0012002,,missing_payment,no payment found
INV-0012003,,missing_payment,no payment found
INV-0012004,PAY-00011448,matched_partial,paid 2615.04 / due 3099.03
INV-0012008,,missing_payment,no payment found
INV-0012010,PAY-00011454,matched_partial,paid 1724.60 / due 4681.64
INV-0012013,PAY-00011457,overpaid,paid 4959.40 / due 4144.17
INV-0012014,PAY-00011458|PAY-00011459,duplicate_payment,multiple payments for one invoice
INV-0012015,,missing_payment,no payment found
INV-0012017,PAY-00011462|PAY-00011461,duplicate_payment,multiple payments for one invoice
INV-0012018,,missing_payment,no payment found
INV-0012019,PAY-00011463,matched_partial,paid 2723.92 / due 4408.28
INV-0012020,,missing_payment,no payment found
INV-0012030,,missing_payment,no payment found
INV-0012031,,missing_payment,no payment found
INV-0012032,,missing_payment,no payment found
INV-0012041,PAY-00011482,matched_partial,paid 2063.89 / due 2773.20
INV-0012042,,missing_payment,no payment found
INV-0012047,PAY-00011488|PAY-00011487,duplicate_payment,multiple payments for one invoice
INV-0012050,PAY-00011491,matched_partial,paid 2566.01 / due 4703.35
INV-0012051,,missing_payment,no payment found
INV-0012052,,missing_payment,no payment found
INV-0012054,,missing_payment,no payment found
INV-0012062,,missing_payment,no payment found
INV-0012065,PAY-00011502,matched_partial,paid 186.64 / due 394.51
INV-0012067,PAY-00011504,matched_partial,paid 3532.11 / due 4566.68
INV-0012068,PAY-00011505,matched_partial,paid 1480.82 / due 2574.52
INV-0012070,PAY-00011507|PAY-00011508,duplicate_payment,multiple payments for one invoice
INV-0012071,,missing_payment,no payment found
INV-0012074,,missing_payment,no payment found
INV-0012078,PAY-00011515,overpaid,paid 5798.35 / due 4945.16
INV-0012084,PAY-00011521,matched_partial,paid 1871.36 / due 2997.17
INV-0012087,PAY-00011524,matched_partial,paid 1996.39 / due 3503.46
INV-0012089,PAY-00011527|PAY-00011526,duplicate_payment,multiple payments for one invoice
INV-0012092,,missing_payment,no payment found
INV-0012093,,missing_payment,no payment found
INV-0012099,PAY-00011537,matched_partial,paid 291.75 / due 1062.18
INV-0012101,,missing_payment,no payment found
INV-0012106,,missing_payment,no payment found
INV-0012108,PAY-00011544,overpaid,paid 5528.47 / due 4929.17
INV-0012114,,missing_payment,no payment found
INV-0012115,,missing_payment,no payment found
INV-0012124,PAY-00011558,matched_partial,paid 2925.73 / due 3478.97
INV-0012127,,missing_payment,no payment found
INV-0012129,PAY-00011562|PAY-00011563,duplicate_payment,multiple payments for one invoice
INV-0012134,,missing_payment,no payment found
INV-0012138,PAY-00011571,overpaid,paid 6572.66 / due 4748.49
INV-0012139,,missing_payment,no payment found
INV-0012143,PAY-00011576|PAY-00011575,duplicate_payment,multiple payments for one invoice
INV-0012144,,missing_payment,no payment found
INV-0012151,,missing_payment,no payment found
INV-0012154,,missing_payment,no payment found
INV-0012155,,missing_payment,no payment found
INV-0012156,,missing_payment,no payment found
INV-0012157,PAY-00011587,matched_partial,paid 3638.36 / due 4436.04
INV-0012163,PAY-00011593|PAY-00011594,duplicate_payment,multiple payments for one invoice
INV-0012164,PAY-00011595,overpaid,paid 6419.55 / due 4749.90
INV-0012166,,missing_payment,no payment found
INV-0012168,PAY-00011598,matched_partial,paid 1084.40 / due 1525.29
INV-0012171,,missing_payment,no payment found
INV-0012176,PAY-00011605,overpaid,paid 3210.83 / due 2844.21
INV-0012180,PAY-00011609,matched_partial,paid 1385.82 / due 2302.76
INV-0012181,,missing_payment,no payment found
INV-0012182,,missing_payment,no payment found
INV-0012184,PAY-00011612,matched_partial,paid 2625.29 / due 3360.63
INV-0012186,PAY-00011614|PAY-00011615,duplicate_payment,multiple payments for one invoice
INV-0012190,,missing_payment,no payment found
INV-0012191,PAY-00011619|PAY-00011620,duplicate_payment,multiple payments for one invoice
INV-0012193,PAY-00011622|PAY-00011623,duplicate_payment,multiple payments for one invoice
INV-0012199,,missing_payment,no payment found
INV-0012203,PAY-00011632,matched_partial,paid 2913.26 / due 3902.42
INV-0012205,PAY-00011634,overpaid,paid 3235.92 / due 2960.55
INV-0012208,PAY-00011637|PAY-00011638,duplicate_payment,multiple payments for one invoice
INV-0012209,PAY-00011639,matched_partial,paid 683.31 / due 2541.06
INV-0012215,PAY-00011645,matched_partial,paid 402.94 / due 950.73
INV-0012217,PAY-00011647,overpaid,paid 1790.13 / due 1483.76
INV-0012218,,missing_payment,no payment found
INV-0012220,,missing_payment,no payment found
INV-0012222,PAY-00011651|PAY-00011652,duplicate_payment,multiple payments for one invoice
INV-0012223,PAY-00011654|PAY-00011653,duplicate_payment,multiple payments for one invoice
INV-0012224,PAY-00011655,matched_partial,paid 2910.46 / due 3369.45
INV-0012226,PAY-00011657,overpaid,paid 1362.43 / due 1042.38
INV-0012229,,missing_payment,no payment found
INV-0012232,,missing_payment,no payment found
INV-0012234,PAY-00011663,overpaid,paid 2665.78 / due 1971.23
INV-0012237,PAY-00011666,matched_partial,paid 1243.62 / due 2867.35
INV-0012256,PAY-00011685,matched_partial,paid 634.46 / due 1634.78
INV-0012264,PAY-00011693,overpaid,paid 3911.60 / due 3372.03
INV-0012271,,missing_payment,no payment found
INV-0012275,PAY-00011704|PAY-00011703,duplicate_payment,multiple payments for one invoice
INV-0012283,PAY-00011712,overpaid,paid 4368.22 / due 3526.62
INV-0012284,PAY-00011713,matched_partial,paid 2883.01 / due 3863.55
INV-0012286,,missing_payment,no payment found
INV-0012288,PAY-00011717,overpaid,paid 1872.59 / due 1615.08
INV-0012289,,missing_payment,no payment found
INV-0012290,,missing_payment,no payment found
INV-0012293,,missing_payment,no payment found
INV-0012297,,missing_payment,no payment found
INV-0012298,PAY-00011724,overpaid,paid 6623.23 / due 4976.87
INV-0012299,PAY-00011725,matched_partial,paid 508.82 / due 602.93
INV-0012300,PAY-00011726,matched_partial,paid 433.31 / due 584.62
INV-0012305,PAY-00011731,matched_partial,paid 1493.75 / due 2799.10
INV-0012307,PAY-00011734|PAY-00011733,duplicate_payment,multiple payments for one invoice
INV-0012317,PAY-00011744,overpaid,paid 4142.10 / due 3655.58
INV-0012323,PAY-00011750,matched_partial,paid 869.23 / due 2991.44
INV-0012324,,missing_payment,no payment found
INV-0012325,,missing_payment,no payment found
INV-0012329,,missing_payment,no payment found
INV-0012331,PAY-00011755,matched_partial,paid 440.33 / due 1027.41
INV-0012339,PAY-00011763,matched_partial,paid 221.48 / due 901.02
INV-0012340,PAY-00011764|PAY-00011765,duplicate_payment,multiple payments for one invoice
INV-0012342,PAY-00011767|PAY-00011768,duplicate_payment,multiple payments for one invoice
INV-0012343,PAY-00011769,matched_partial,paid 191.80 / due 571.34
INV-0012358,,missing_payment,no payment found
INV-0012366,,missing_payment,no payment found
INV-0012370,PAY-00011794,overpaid,paid 4730.33 / due 3480.96
INV-0012372,PAY-00011796|PAY-00011797,duplicate_payment,multiple payments for one invoice
INV-0012373,,missing_payment,no payment found
INV-0012375,PAY-00011799|PAY-00011800,duplicate_payment,multiple payments for one invoice
INV-0012376,PAY-00011801,matched_partial,paid 1858.33 / due 2160.22
INV-0012384,PAY-00011810|PAY-00011809,duplicate_payment,multiple payments for one invoice
INV-0012388,PAY-00011814,matched_partial,paid 1048.31 / due 4619.99
INV-0012403,PAY-00011830|PAY-00011829,duplicate_payment,multiple payments for one invoice
INV-0012404,PAY-00011831,matched_partial,paid 1999.15 / due 2641.01
INV-0012410,,missing_payment,no payment found
INV-0012416,,missing_payment,no payment found
INV-0012426,PAY-00011853,matched_partial,paid 1651.99 / due 3169.24
INV-0012427,,missing_payment,no payment found
INV-0012430,PAY-00011857|PAY-00011858,duplicate_payment,multiple payments for one invoice
INV-0012434,,missing_payment,no payment found
INV-0012435,,missing_payment,no payment found
INV-0012440,,missing_payment,no payment found
INV-0012442,PAY-00011868,matched_partial,paid 1923.55 / due 3030.22
INV-0012444,PAY-00011870|PAY-00011871,duplicate_payment,multiple payments for one invoice
INV-0012445,PAY-00011872,matched_partial,paid 85.34 / due 192.76
INV-0012447,,missing_payment,no payment found
INV-0012448,,missing_payment,no payment found
INV-0012450,PAY-00011875,matched_partial,paid 1260.76 / due 1839.48
INV-0012451,PAY-00011876,matched_partial,paid 2458.67 / due 3278.19
INV-0012454,PAY-00011879|PAY-00011880,duplicate_payment,multiple payments for one invoice
INV-0012456,PAY-00011882,matched_partial,paid 1571.47 / due 4423.92
INV-0012458,,missing_payment,no payment found
INV-0012459,PAY-00011885|PAY-00011884,duplicate_payment,multiple payments for one invoice
INV-0012462,,missing_payment,no payment found
INV-0012464,PAY-00011889,matched_partial,paid 2192.08 / due 4045.71
INV-0012466,,missing_payment,no payment found
INV-0012471,PAY-00011895,matched_partial,paid 367.05 / due 418.06
INV-0012475,,missing_payment,no payment found
INV-0012478,PAY-00011902,overpaid,paid 2258.99 / due 1965.41
INV-0012482,,missing_payment,no payment found
INV-0012492,PAY-00011915,overpaid,paid 5831.62 / due 4398.75
INV-0012494,PAY-00011917,matched_partial,paid 1082.52 / due 1410.02
INV-0012495,,missing_payment,no payment found
INV-0012499,PAY-00011921|PAY-00011922,duplicate_payment,multiple payments for one invoice
INV-0012505,PAY-00011928,matched_partial,paid 1019.45 / due 4337.66
INV-0012506,PAY-00011929|PAY-00011930,duplicate_payment,multiple payments for one invoice
INV-0012507,PAY-00011931,matched_partial,paid 421.27 / due 525.84
INV-0012509,,missing_payment,no payment found
INV-0012510,PAY-00011934|PAY-00011933,duplicate_payment,multiple payments for one invoice
INV-0012511,PAY-00011936|PAY-00011935,duplicate_payment,multiple payments for one invoice
INV-0012512,,missing_payment,no payment found
INV-0012516,PAY-00011941,overpaid,paid 4779.60 / due 4300.40
INV-0012519,PAY-00011944,overpaid,paid 5528.02 / due 4157.41
INV-0012524,PAY-00011949,matched_partial,paid 1293.46 / due 4319.86
INV-0012531,PAY-00011957|PAY-00011956,duplicate_payment,multiple payments for one invoice
INV-0012533,,missing_payment,no payment found
INV-0012537,,missing_payment,no payment found
INV-0012542,,missing_payment,no payment found
INV-0012545,PAY-00011969|PAY-00011970,duplicate_payment,multiple payments for one invoice
INV-0012548,,missing_payment,no payment found
INV-0012552,,missing_payment,no payment found
INV-0012555,PAY-00011980|PAY-00011979,duplicate_payment,multiple payments for one invoice
INV-0012557,,missing_payment,no payment found
INV-0012558,PAY-00011982,overpaid,paid 3393.27 / due 2565.52
INV-0012560,PAY-00011985|PAY-00011984,duplicate_payment,multiple payments for one invoice
INV-0012564,,missing_payment,no payment found
INV-0012567,,missing_payment,no payment found
INV-0012570,,missing_payment,no payment found
INV-0012574,,missing_payment,no payment found
INV-0012575,PAY-00011996,matched_partial,paid 1123.43 / due 2650.09
INV-0012577,,missing_payment,no payment found
INV-0012580,,missing_payment,no payment found
INV-0012582,PAY-00012001|PAY-00012002,duplicate_payment,multiple payments for one invoice
INV-0012586,PAY-00012007|PAY-00012006,duplicate_payment,multiple payments for one invoice
INV-0012587,,missing_payment,no payment found
INV-0012588,PAY-00012009,matched_partial,paid 327.99 / due 384.65
INV-0012592,PAY-00012013,matched_partial,paid 706.98 / due 1026.84
INV-0012593,PAY-00012014,matched_partial,paid 1044.83 / due 2216.47
INV-0012598,,missing_payment,no payment found
INV-0012600,PAY-00012021,matched_partial,paid 2626.05 / due 4277.58
INV-0012603,PAY-00012024,matched_partial,paid 3230.80 / due 3742.86
INV-0012604,PAY-00012025|PAY-00012026,duplicate_payment,multiple payments for one invoice
INV-0012605,PAY-00012027|PAY-00012028,duplicate_payment,multiple payments for one invoice
INV-0012606,,missing_payment,no payment found
INV-0012607,,missing_payment,no payment found
